Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$39.56,-0.55,-1.371%,2640972985.00,United States,,316640,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.13,-0.44,-3.02%,1743572608.00,United States,2004,1195746,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$114.29,-0.44,-0.384%,202563205092.00,United States,,9099305,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.25,-1.92,-5.619%,719340959.00,United States,2015,20423,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.32,-2.97,-4.926%,2766685362.00,,2018,279332,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.20,0.53,4.967%,2056947738.00,,2018,30187765,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$40.60,-1.15,-2.754%,5587862895.00,United States,2004,738874,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.44,-5.04%,783378779.00,United States,,437241,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.40,-0.32,-3.292%,909758987.00,United States,2017,235486,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.92,-0.39,-4.693%,5392782791.00,China,2001,202184,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.42,0.92,4.718%,9506189128.00,United States,2020,7275045,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.25,-0.33,-3.119%,659843750.00,United States,2020,576803,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$50.48,-2.59,-4.88%,7459657618.00,United States,2007,1437177,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.10,-6.89,-2.723%,162835020415.00,Ireland,2001,1830704,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28,-0.12,-1.154%,531990000.00,United States,2020,113853,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.11,-0.996%,190532809.00,United States,2011,67284,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.43,-0.26,-2.224%,382241340.00,United States,2012,314252,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.68,-1.32,-3.882%,338366106.00,United States,2015,71470,,
ADC,Agree Realty Corporation Common Stock,$63.84,-1.06,-1.633%,4023291475.00,United States,,568766,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.49,-1.35,-3.989%,2492588874.00,,2020,314841,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$49.58,-2.60,-4.983%,27585769049.00,United States,,3741031,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$31.31,-1.46,-4.455%,2939807645.00,,2016,1181204,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$67.58,-1.02,-1.487%,3353440163.00,United States,2001,2502174,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$10.21,0.24,2.407%,8427928487.00,United States,2018,12774662,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.23,-0.48,-2.71%,1872614500.00,United States,,340335,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.04,-0.21,-0.832%,0.00,Netherlands,,18373,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.09,-0.12,-0.16%,18562771978.00,United States,,1505644,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.80,-0.50,-1.901%,0.00,,2019,87300,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.03,-0.09,-2.184%,8174933081.00,Netherlands,,4101189,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.27,-0.47,-1.58%,2904259405.00,United States,2003,577986,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$67.97,-2.96,-4.173%,16472555261.00,Canada,,1498455,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.351,-0.059,-2.448%,409975775.00,,2018,22158,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.50,-1.25,-5.263%,3739142430.00,United States,,16285095,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$38.40,-1.32,-3.323%,4982653939.00,Netherlands,2006,1945462,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.96,-1.60,-6.515%,15271411158.00,United States,,14197479,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.23,1.621%,414501977.00,United States,2002,84418,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.80,-0.35,-1.338%,0.00,United States,,10138,,
AFG,American Financial Group Inc. Common Stock,$79.44,-4.60,-5.474%,6898904837.00,United States,,671821,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,-0.43,-1.565%,0.00,United States,2019,17654,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,-0.49,-1.808%,26558377.00,United States,2019,13123,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.42,-0.17,-0.616%,0.00,United States,2020,7821,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.75,-0.27,-0.999%,0.00,United States,2020,10733,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.05,-0.21,-4.93%,87586199.00,,2016,141069,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$45.15,-1.28,-2.757%,31715402812.00,United States,,4462813,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.02,0.138%,226588038.00,,2011,65887,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.89,-0.40,-2.799%,3072991472.00,Canada,,8914081,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.68,-0.86,-6.858%,669848000.00,,2021,917029,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$102.80,-8.27,-7.446%,7699669834.00,United States,,889368,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.64,-0.19,-1.754%,133527552.00,United States,2006,83741,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.12,-1.496%,3102548593.00,Canada,2015,2875057,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$75.94,-2.21,-2.828%,815291232.00,United States,,44002,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$37.26,0.12,0.323%,3010838267.00,Bermuda,2004,712484,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.49,0.65,1.388%,14697731484.00,United States,2015,1353513,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.40,-0.40,-5.128%,868308482.00,Luxembourg,2011,482859,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$4.88,-0.49,-9.125%,174536962.00,United States,2018,808666,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$43.05,-0.33,-0.761%,675453165.00,United States,,131578,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.60,0.67,34.715%,55667100.00,United States,,1336392,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.82,-0.32,-2.873%,852610882.00,United States,2013,392786,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.49,0.26,8.05%,185695390.00,United States,2003,16081751,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$149.09,7.66,5.416%,14289978618.00,,2020,4581830,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.825,0.005,0.02%,0.00,United States,2015,2205,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,0.03,0.207%,209728377.00,,2013,78466,,
AIG,American International Group Inc. New Common Stock,$37.60,-1.51,-3.861%,32393367598.00,United States,,5763333,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$71.80,-1.97,-2.67%,2319140000.00,United States,,151157,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.00,-1.05,-3.743%,926724645.00,,2019,149638,,
AIR,AAR Corp. Common Stock,$33.82,-1.19,-3.399%,1193586804.00,United States,,313640,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.71,-1.29,-3.308%,11481915874.00,,2020,621307,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$77.00,-3.04,-3.798%,2984519538.00,United States,,293864,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.62,-0.11,-2.326%,1406694546.00,United States,1994,5516763,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,-0.02,-0.08%,0.00,United States,,1488,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.79,0.32,0.245%,7685114591.00,United States,2004,626146,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.02,-0.52,-1.959%,0.00,United States,2020,8802,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.75,-0.14,-0.113%,0.00,United States,,40740,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.30,-0.52,-4.399%,1017931380.00,United States,2020,1868252,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$113.11,-4.30,-3.662%,21753541420.00,United States,,1743779,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.94,-0.51,-0.972%,3972709797.00,United States,,1999179,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.15,-0.27,-2.591%,233799596.00,United States,2015,105960,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.53,-0.28,-1.129%,0.00,United States,2017,6623,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,-0.6833,-4.994%,,Chile,,3869,,
AKO/B,Embotelladora Andina S.A.,$15.00,-0.70,-4.459%,,Chile,,7297,,
AKR,Acadia Realty Trust Common Stock,$15.40,-0.06,-0.388%,1328528786.00,United States,,542104,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.48,-1.42,-3.389%,4605770115.00,United States,2011,669481,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$168.85,-6.53,-3.723%,17975297038.00,United States,,2907202,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.01,-2.00,-2.631%,36205692000.00,Switzerland,2019,2542658,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$60.34,-1.14,-1.854%,3136164561.00,United States,,613280,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.43,-0.65,-4.042%,1116427574.00,United States,,342489,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.03,-5.63,-3.737%,1722861405.00,United States,,86872,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$48.85,-2.98,-5.75%,6040975555.00,United States,,3783938,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$110.51,0.99,0.904%,33602557553.00,United States,,2797138,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.15,0.89,0.80%,10322175532.00,United States,2013,855353,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.45,-2.23,-5.765%,13656867300.00,United States,2014,7465294,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.67,-0.64,-1.412%,5033004725.00,United States,2012,1092025,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.85,-0.26,-2.572%,295682245.00,,2019,396833,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.12,-0.21,-2.033%,363687500.00,,2020,274247,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.72,-2.59,-2.836%,7748583089.00,Sweden,,569292,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.31,-4.11,-1.492%,1385658850.00,United States,,13504,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.21,-0.31,-3.638%,3913206206.00,United States,2017,7368295,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.85,-0.50,-3.257%,680265714.00,United States,,643740,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$19.90,14.94,301.21%,4300296689.00,,2013,224000135,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.06,-0.15,-1.338%,17347405600.00,,2019,8617796,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$111.06,-2.24,-1.977%,25551002907.00,United States,,2026043,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$115.29,-0.31,-0.268%,5229676492.00,United States,,593000,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.98,-0.83,-2.694%,9481568997.00,,2013,1473783,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.70,-0.81,-3.305%,1717047344.00,United States,2019,81059,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.58,-2.07,-2.736%,3460528619.00,United States,,332329,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.30,-0.74,-4.92%,47774770358.00,Mexico,,2137,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$201.46,-9.81,-4.643%,23767814438.00,United States,,890900,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.94,-0.04,-2.02%,73053515.00,United States,2016,1705461,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$53.41,-7.34,-12.082%,2556527066.00,United States,2010,780944,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.83,-0.12,-2.424%,713045365.00,,2018,1983350,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$229.06,-3.23,-1.391%,101751512242.00,United States,,2761487,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$42.80,4.69,12.306%,10056120395.00,United States,2020,12789544,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.96,-0.41,-2.853%,46638866727.00,Mexico,,2556618,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$73.40,-2.93,-3.839%,6449292615.00,United States,,994953,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$305.69,-1.31,-0.427%,23128952930.00,,2014,1288339,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.89,-1.50,-6.15%,1428122482.00,United States,,1576311,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.50,-0.06,-2.344%,248089010.00,United States,,730109,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$290.17,-22.35,-7.152%,72166529633.00,United States,,3045297,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.01,-0.15,-1.638%,949933301.00,United States,2007,671213,,
AON,Aon plc Class A Ordinary Shares (Ireland),$206.80,-3.16,-1.505%,47277860766.00,United States,,2015302,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.75,-0.38,-3.414%,288906250.00,United States,2020,523604,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$53.19,-1.30,-2.386%,8588470474.00,United States,,3431101,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.26,-0.39,-5.865%,114631492.00,United States,,90899,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.50,-2.83,-5.408%,3889467450.00,United States,2013,947822,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.98,-8.01,-2.881%,59678826029.00,United States,,1123984,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$17.97,-1.14,-5.965%,3243583850.00,,2020,1573976,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$125.57,-4.45,-3.423%,37564862083.00,United States,,3334241,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.45,-0.22,-1.736%,2779661787.00,United States,2015,1439622,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.58,-1.60,-3.253%,10887056858.00,United States,2011,2815502,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$11.12,2.25,25.366%,196666163.00,United States,2017,4958041,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,-0.25,-2.328%,1083024315.00,United States,2020,1256958,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.27,-0.25,-3.324%,362777035.00,United States,2011,459732,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$127.96,-7.74,-5.704%,34552446857.00,United Kingdom,2011,2273659,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.92,-0.60,-3.425%,10101769816.00,,2016,713203,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.53,-0.47,-1.679%,0.00,,2018,11660,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.45,-0.49,-1.754%,0.00,,2019,10897,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.46,-0.97,-3.412%,3255420950.00,United States,2017,1667566,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.54,0.52,7.407%,2025786465.00,,2013,15123918,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08,-0.01,-0.478%,91235075.00,United States,2004,296012,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.01,0.98,2.084%,727221345.00,United States,2016,468662,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.07,-0.14,-2.687%,1050836303.00,Argentina,2011,1290769,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$16.84,-0.72,-4.10%,3980302400.00,,2017,77452,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.47,0.09,0.626%,331579167.00,United States,2012,87208,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.24,-2.77,-1.639%,24024396029.00,United States,,705959,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$44.54,-1.42,-3.09%,6406264363.00,,2014,560955,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.61,-0.085,-0.331%,0.00,Bermuda,,9060,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$43.43,-1.01,-2.273%,1506355826.00,Bermuda,,186977,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
