Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.74,-0.08,-2.094%,317560625.00,Canada,,4077855,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.18,-1.647%,289242188.00,United States,2020,872366,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.48,-0.0815,-0.705%,0.00,United States,2020,210479,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.80,0.5438,24.102%,0.00,United States,2020,338357,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.61,-3.00,-5.813%,7727924809.00,United States,2004,1555350,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.14,-1.09,-5.668%,369963704.00,United States,,105814,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.88,-0.70,-1.306%,2925383946.00,United States,2020,1341361,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.68,-0.27,-6.835%,51219123.00,United States,,491155,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.06,-0.87,-6.246%,255843154.00,United States,2018,53378,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.47,-0.27,-2.514%,301012500.00,United States,2020,767229,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.53,-0.50,-4.156%,0.00,United States,2020,16111,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.21,-0.2623,-10.61%,0.00,United States,2020,408999,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.58,-1.32,-4.012%,12822319081.00,Bermuda,,3578959,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.05,-0.188%,0.00,Bermuda,,16489,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.16,-0.619%,0.00,Bermuda,,93979,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.54,-1.54,-3.015%,4408626624.00,United States,,351886,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.03,-1.06,-8.098%,73264673.00,United States,,384695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.32,0.00,0.00%,4843026644.00,United States,2016,1263525,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.89,-0.90,-13.255%,422556169.00,Switzerland,2016,513304,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.01,-1.32,-3.356%,4438105793.00,United States,,795615,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33,-0.22,-2.085%,0.00,United States,2020,26964,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.92,-2.52,-6.731%,1169680530.00,United States,2000,400605,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.21,-2.84,-3.02%,1684176597.00,United States,2017,319427,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$24.75,-0.65,-2.559%,215406997.00,United States,,30174,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.22,-0.23,-3.087%,68468964.00,United States,2006,524066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.44,0.96,5.492%,931481387.00,United States,2015,1535997,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.28,-0.12,-5.00%,259488957.00,United States,2011,12146181,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.673,-0.0532,-7.326%,65208677.00,Canada,,42738010,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.00,-1.55,-6.314%,797812500.00,United States,2020,3603923,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.20,-2.26,-7.941%,0.00,United States,2020,107269,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.10,-0.91,-11.361%,0.00,United States,2020,730150,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,-0.29,-4.874%,278921704.00,United States,,1148093,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.29,-0.30,-5.367%,818779662.00,United Kingdom,2015,1800059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$460.00,-16.28,-3.418%,220202000000.00,United States,1986,3581610,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.50,-0.12,-1.13%,0.00,United States,2021,468250,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25,-0.25,-4.545%,97376407.00,United States,,103270,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$147.48,-7.46,-4.815%,54479637324.00,United States,,5644413,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.21,-0.13,-5.556%,31808751.00,United States,2018,584724,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,-0.07,-10.145%,0.00,United States,2018,54858,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.26,-0.20,-8.13%,213678598.00,United States,,4597423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35,-0.29,-17.683%,126437798.00,United States,,23606209,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.54,-0.08,-1.423%,158003675.00,United States,2014,894501,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1899,-0.0401,-0.392%,123720671.00,United States,2020,145656,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,-0.05,-10.204%,0.00,United States,2020,11221,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.64,-0.06,-8.571%,0.00,United States,2020,153262,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$165.67,1.14,0.693%,71041615214.00,United States,,3535050,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$54.64,-7.50,-12.07%,7473244865.00,United States,2019,1284756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$273.47,-18.28,-6.266%,60133155038.00,United States,,2712609,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.02,0.53,3.03%,864171084.00,United States,1994,454809,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.36,-0.13,-3.725%,41259765.00,United States,2020,2417789,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.75,-8.38,-6.751%,1829857951.00,United States,2009,119552,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.65,-0.83,-7.92%,3024553006.00,United States,2019,705423,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.16,-0.73,-5.663%,1185327652.00,United States,2014,920567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,-0.14,-6.863%,0.00,United States,2019,41332,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.10,-0.11,-0.981%,62563130.00,Switzerland,,123388,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.701,-0.076,-9.781%,78492153.00,United States,,14340727,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.32,-0.11,-1.055%,0.00,United States,2021,707974,Finance,Business Services
AEGN,Aegion Corp Common Stock,$18.93,-1.02,-5.113%,582530088.00,United States,,104020,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.42,-0.31,-11.355%,7381218.00,China,,173347,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.50,-0.30,-10.714%,58728820.00,United States,1997,375601,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$104.15,-7.19,-6.458%,3986103267.00,United States,1995,293720,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.42,-0.23,-8.679%,29253717.00,United States,,313258,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.44,-1.38,-1.687%,39929574115.00,United States,,2525976,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.55,-0.63,-1.308%,0.00,United States,,93638,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.79,-1.587%,0.00,United States,,83544,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.19,-0.06,-0.329%,851561085.00,United States,2013,1177317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.18,-0.23,-9.544%,76541638.00,United States,2017,11959439,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.90,-0.27,-8.517%,34891002.00,United States,,223643,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.68,-0.61,-2.511%,237276631.00,United States,,151260,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.75,0.0712,10.489%,47008960.00,Canada,,36855363,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.70,-0.09,-0.834%,0.00,United States,2017,50434,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$29.22,3.25,12.514%,813662545.00,United States,2020,605772,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.615,-0.305,-3.851%,828795347.00,United States,,667857,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.894,-0.056,-0.224%,,United States,,9300,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.28,-1.108%,0.00,United States,,16094,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.72,-0.31,-5.141%,656577876.00,Germany,2014,2637850,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.29,-4.79,-4.351%,25558807519.00,United States,2021,2252493,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.80,-0.59,-2.522%,2125024364.00,Brazil,2019,213862,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.41,-0.19,-1.792%,62199750.00,Hong Kong,2019,94909,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4399,0.01,2.326%,0.00,Hong Kong,2019,8527,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.45,-0.0744,-14.188%,0.00,Hong Kong,2019,134327,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.77,-1.70,-11.748%,798125000.00,United States,2020,408587,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.51,-1.49,-9.933%,0.00,United States,2020,88330,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.57,-0.2384,-4.958%,0.00,United States,2020,15733,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.75,0.045,1.215%,713059879.00,United States,2000,4302467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.09,-4.455%,102396073.00,United States,2014,244060,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.84,-2.20,-4.58%,3174870011.00,United States,2013,784837,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,-0.43,-5.827%,333162894.00,United States,2016,311752,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.41,-0.15,-0.964%,445211158.00,Hong Kong,2018,5140,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.79,-0.37,-2.29%,8608890675.00,United States,2008,11192781,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.34,-1.368%,0.00,United States,,36163,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.28,-1.092%,0.00,United States,,48813,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.21,-0.29,-1.184%,0.00,United States,,33467,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.96,-0.13,-0.54%,0.00,United States,,69053,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.82,-0.14,-4.73%,247032000.00,United States,2014,1651914,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.45,-0.27,-5.72%,115208831.00,United States,2014,1060121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$40.255,-9.615,-19.28%,949664279.00,United States,,619973,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.21,-2.059%,128421450.00,United States,2020,92344,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.725,-0.035,-0.325%,0.00,United States,2020,37626,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.38,-0.22,-13.75%,0.00,United States,2020,98972,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.05,-1.20,-3.137%,3589408150.00,United States,2018,1221072,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.44,-0.41,-5.985%,25847178.00,United States,1992,394889,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.20,-0.03,-0.574%,122787028.00,China,2019,41865,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,-0.13,-8.497%,60702345.00,China,2018,1946345,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.41,-0.38,-21.229%,49237509.00,United States,,15906402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$52.42,-2.79,-5.053%,3392309033.00,United States,2006,523575,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.30,-0.10,-0.806%,802687865.00,United States,2004,265203,,
AIRG,Airgain Inc. Common Stock,$21.40,-1.86,-7.997%,209034280.00,United States,2016,202481,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$20.88,-0.64,-2.974%,60173091.00,United States,,22797,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.31,-1.15,-4.517%,0.00,United States,,5625,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2073,-0.0214,-9.357%,0.00,United States,,154486,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$120.44,3.44,2.94%,19606907915.00,United States,1999,5220549,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.49,-0.27,-7.181%,504440740.00,United States,2014,8241687,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.78,-0.28,-9.15%,51779727.00,United States,2014,648930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2021,379967,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.33,-1.68,-5.598%,983669869.00,United States,2019,936945,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.375,0.105,0.645%,632530454.00,United States,,1104312,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.97,-0.27,-8.333%,114265757.00,United Kingdom,,293333,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.12,4.027%,217553127.00,Canada,,40560,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.88,-0.94,-5.589%,545996720.00,United States,2020,169034,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.91,-1.2034,-8.527%,59582723.00,Hong Kong,2018,247634,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.77,-0.049,-5.983%,0.00,Hong Kong,2018,108750,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.27,-0.06,-4.511%,0.00,Hong Kong,2018,605795,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$37.00,-0.73,-1.935%,705858139.00,United States,,212898,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.09,-0.43,-1.409%,226078597.00,United States,,25316,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.10,-0.61,-5.209%,506853228.00,United States,2014,919445,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.21,-0.29,-1.657%,1363767022.00,United States,2019,558665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.35,-1.47,-4.77%,5559822332.00,United States,2020,831320,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$509.64,-25.46,-4.758%,40185313779.00,United States,2001,859119,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.57,-3.19,-10.719%,1012792869.00,United States,2020,79273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$179.00,-8.98,-4.777%,2933717099.00,United States,2006,138983,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.18,-0.08,-1.102%,41065055.00,United States,2010,29019,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.27,-0.06,-4.511%,53747731.00,United States,,65674,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.54,-0.15,-0.692%,3428086369.00,Ireland,1991,1457090,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$129.92,2.03,1.587%,6821234712.00,United States,2018,486274,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.30,3.13,9.16%,5232449670.00,United States,2018,2226201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.04,-0.59,-4.329%,459171117.00,Israel,2006,365822,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.81,-0.36,-16.59%,90954220.00,United States,2017,7776146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.39,-14.63,-8.605%,18053329540.00,United States,2004,1249306,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.21,0.34,3.128%,80381148.00,United States,1983,14733,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.92,-0.63,-5.455%,259930758.00,United States,2015,153600,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.82,1.24,1.284%,4804142785.00,United States,2015,584347,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.86,-0.16,-7.921%,155514881.00,United States,2017,3837276,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.46,-2.05,-7.452%,435922632.00,United States,2019,41214,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,-0.01,-0.305%,175999689.00,United States,1999,867585,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.61,-2.55,-15.78%,505515495.00,United States,,2998521,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.50,-0.20,-0.593%,629914503.00,United States,2015,76769,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$46.46,-0.84,-1.776%,754810532.00,United States,2017,45465,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$55.52,-2.69,-4.621%,4089454795.00,United States,2017,381022,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.51,-0.28,-2.595%,0.00,United States,2020,300246,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$37.78,-1.17,-3.004%,2367648912.00,United States,2020,151627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.69,-6.06,-3.747%,34052605076.00,United States,1996,3729468,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.60,-1.36,-1.68%,2953758751.00,United States,2020,247347,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.45,-0.10,-3.922%,142299026.00,Canada,,15621,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$13.77,-0.88,-6.007%,427551959.00,United States,2018,62892,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$98.58,-6.95,-6.586%,90136050152.00,United States,1972,9777255,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.26,-7.88,-7.791%,3280144171.00,United States,2012,1447509,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.28,-1.27,-7.674%,312295818.00,United States,2018,1628408,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.00,0.10,0.503%,0.00,United States,2018,323,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.94,-0.36,-10.909%,0.00,United States,2018,854695,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$48.27,-11.56,-19.321%,1990615605.00,United States,,8065836,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.84,-5.87,-6.198%,106969959391.00,United States,,73144094,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$286.66,-24.41,-7.847%,9405469110.00,United States,,308968,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.43,-1.12,-4.967%,788407450.00,United States,,157324,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$251.06,-7.54,-2.916%,146159251729.00,United States,1983,3237301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.10,-0.15,-1.463%,126250000.00,United States,1991,73712,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.43,-0.1902,-11.739%,0.00,United States,2020,162381,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$16.16,-1.05,-6.101%,3917929768.00,United States,1998,1203905,Technology,Semiconductors
